filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient001_frame01_slice2.png,216,256,patient001_frame01_gt_slice2.png,216,256,0,"{0: 51669, 85: 1455, 170: 821, 255: 1351}",0
patient001_frame01_slice3.png,216,256,patient001_frame01_gt_slice3.png,216,256,0,"{0: 51506, 85: 1254, 170: 880, 255: 1656}",0
patient001_frame01_slice4.png,216,256,patient001_frame01_gt_slice4.png,216,256,0,"{0: 51607, 85: 998, 170: 939, 255: 1752}",0
patient001_frame01_slice5.png,216,256,patient001_frame01_gt_slice5.png,216,256,0,"{0: 51907, 85: 727, 170: 897, 255: 1765}",0
patient001_frame01_slice6.png,216,256,patient001_frame01_gt_slice6.png,216,256,0,"{0: 52274, 85: 512, 170: 888, 255: 1622}",0
patient001_frame01_slice7.png,216,256,patient001_frame01_gt_slice7.png,216,256,0,"{0: 52676, 85: 379, 170: 768, 255: 1473}",0
patient001_frame01_slice8.png,216,256,patient001_frame01_gt_slice8.png,216,256,0,"{0: 53270, 85: 227, 170: 670, 255: 1129}",0
patient001_frame01_slice9.png,216,256,patient001_frame01_gt_slice9.png,216,256,0,"{0: 53720, 85: 115, 170: 547, 255: 914}",0
patient001_frame01_slice10.png,216,256,patient001_frame01_gt_slice10.png,216,256,0,"{0: 54480, 85: 56, 170: 318, 255: 442}",0
patient001_frame12_slice2.png,216,256,patient001_frame12_gt_slice2.png,216,256,0,"{0: 53660, 170: 741, 255: 895}",0
patient001_frame12_slice3.png,216,256,patient001_frame12_gt_slice3.png,216,256,0,"{0: 52315, 85: 835, 170: 898, 255: 1248}",0
patient001_frame12_slice4.png,216,256,patient001_frame12_gt_slice4.png,216,256,0,"{0: 52168, 85: 678, 170: 1106, 255: 1344}",0
patient001_frame12_slice5.png,216,256,patient001_frame12_gt_slice5.png,216,256,0,"{0: 52394, 85: 438, 170: 1036, 255: 1428}",0
patient001_frame12_slice6.png,216,256,patient001_frame12_gt_slice6.png,216,256,0,"{0: 52639, 85: 248, 170: 1057, 255: 1352}",0
patient001_frame12_slice7.png,216,256,patient001_frame12_gt_slice7.png,216,256,0,"{0: 53000, 85: 144, 170: 916, 255: 1236}",0
patient001_frame12_slice8.png,216,256,patient001_frame12_gt_slice8.png,216,256,0,"{0: 53490, 85: 96, 170: 865, 255: 845}",0
patient001_frame12_slice9.png,216,256,patient001_frame12_gt_slice9.png,216,256,0,"{0: 53888, 170: 799, 255: 609}",0
patient001_frame12_slice10.png,216,256,patient001_frame12_gt_slice10.png,216,256,0,"{0: 54440, 170: 572, 255: 284}",0
patient002_frame01_slice1.png,232,256,patient002_frame01_gt_slice1.png,232,256,0,"{0: 55222, 85: 1493, 170: 1044, 255: 1633}",0
patient002_frame01_slice2.png,232,256,patient002_frame01_gt_slice2.png,232,256,0,"{0: 55001, 85: 1256, 170: 1215, 255: 1920}",0
patient002_frame01_slice3.png,232,256,patient002_frame01_gt_slice3.png,232,256,0,"{0: 55182, 85: 954, 170: 1233, 255: 2023}",0
patient002_frame01_slice4.png,232,256,patient002_frame01_gt_slice4.png,232,256,0,"{0: 55611, 85: 599, 170: 1080, 255: 2102}",0
patient002_frame01_slice5.png,232,256,patient002_frame01_gt_slice5.png,232,256,0,"{0: 56174, 85: 370, 170: 942, 255: 1906}",0
patient002_frame01_slice6.png,232,256,patient002_frame01_gt_slice6.png,232,256,0,"{0: 56694, 85: 225, 170: 935, 255: 1538}",0
patient002_frame01_slice7.png,232,256,patient002_frame01_gt_slice7.png,232,256,0,"{0: 57202, 85: 111, 170: 804, 255: 1275}",0
patient002_frame01_slice8.png,232,256,patient002_frame01_gt_slice8.png,232,256,0,"{0: 57757, 85: 44, 170: 605, 255: 986}",0
patient002_frame01_slice9.png,232,256,patient002_frame01_gt_slice9.png,232,256,0,"{0: 58268, 170: 433, 255: 691}",0
patient002_frame01_slice10.png,232,256,patient002_frame01_gt_slice10.png,232,256,0,"{0: 58957, 170: 292, 255: 143}",0
patient002_frame12_slice1.png,232,256,patient002_frame12_gt_slice1.png,232,256,0,"{0: 57368, 170: 1106, 255: 918}",0
patient002_frame12_slice2.png,232,256,patient002_frame12_gt_slice2.png,232,256,0,"{0: 56074, 85: 753, 170: 1372, 255: 1193}",0
patient002_frame12_slice3.png,232,256,patient002_frame12_gt_slice3.png,232,256,0,"{0: 56099, 85: 440, 170: 1574, 255: 1279}",0
patient002_frame12_slice4.png,232,256,patient002_frame12_gt_slice4.png,232,256,0,"{0: 56361, 85: 117, 170: 1232, 255: 1682}",0
patient002_frame12_slice5.png,232,256,patient002_frame12_gt_slice5.png,232,256,0,"{0: 56535, 85: 115, 170: 1211, 255: 1531}",0
patient002_frame12_slice6.png,232,256,patient002_frame12_gt_slice6.png,232,256,0,"{0: 56964, 85: 45, 170: 1104, 255: 1279}",0
patient002_frame12_slice7.png,232,256,patient002_frame12_gt_slice7.png,232,256,0,"{0: 57375, 85: 41, 170: 963, 255: 1013}",0
patient002_frame12_slice8.png,232,256,patient002_frame12_gt_slice8.png,232,256,0,"{0: 57823, 85: 21, 170: 838, 255: 710}",0
patient002_frame12_slice9.png,232,256,patient002_frame12_gt_slice9.png,232,256,0,"{0: 58303, 85: 10, 170: 631, 255: 448}",0
patient002_frame12_slice10.png,232,256,patient002_frame12_gt_slice10.png,232,256,0,"{0: 59100, 170: 271, 255: 21}",0
patient003_frame01_slice1.png,256,256,patient003_frame01_gt_slice1.png,256,256,0,"{0: 63805, 170: 695, 255: 1036}",0
patient003_frame01_slice2.png,256,256,patient003_frame01_gt_slice2.png,256,256,0,"{0: 61635, 85: 1472, 170: 1020, 255: 1409}",0
patient003_frame01_slice3.png,256,256,patient003_frame01_gt_slice3.png,256,256,0,"{0: 61466, 85: 1549, 170: 981, 255: 1540}",0
patient003_frame01_slice4.png,256,256,patient003_frame01_gt_slice4.png,256,256,0,"{0: 61525, 85: 1433, 170: 989, 255: 1589}",0
