filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient101_frame01_slice1.png,232,256,patient101_frame01_gt_slice1.png,232,256,1,"{0: 58064, 170: 491, 255: 837}",0
patient101_frame01_slice2.png,232,256,patient101_frame01_gt_slice2.png,232,256,1,"{0: 56801, 85: 874, 170: 567, 255: 1150}",0
patient101_frame01_slice3.png,232,256,patient101_frame01_gt_slice3.png,232,256,1,"{0: 56701, 85: 917, 170: 578, 255: 1196}",0
patient101_frame01_slice4.png,232,256,patient101_frame01_gt_slice4.png,232,256,1,"{0: 56891, 85: 856, 170: 597, 255: 1048}",0
patient101_frame01_slice5.png,232,256,patient101_frame01_gt_slice5.png,232,256,1,"{0: 57044, 85: 738, 170: 574, 255: 1036}",0
patient101_frame01_slice6.png,232,256,patient101_frame01_gt_slice6.png,232,256,1,"{0: 57297, 85: 534, 170: 588, 255: 973}",0
patient101_frame01_slice7.png,232,256,patient101_frame01_gt_slice7.png,232,256,1,"{0: 57667, 85: 374, 170: 514, 255: 837}",0
patient101_frame01_slice8.png,232,256,patient101_frame01_gt_slice8.png,232,256,1,"{0: 58189, 85: 224, 170: 383, 255: 596}",0
patient101_frame01_slice9.png,232,256,patient101_frame01_gt_slice9.png,232,256,1,"{0: 58517, 85: 218, 170: 275, 255: 382}",0
patient101_frame01_slice10.png,232,256,patient101_frame01_gt_slice10.png,232,256,1,"{0: 58917, 85: 87, 170: 173, 255: 215}",0
patient101_frame14_slice2.png,232,256,patient101_frame14_gt_slice2.png,232,256,1,"{0: 58065, 170: 558, 255: 769}",0
patient101_frame14_slice3.png,232,256,patient101_frame14_gt_slice3.png,232,256,1,"{0: 57301, 85: 613, 170: 614, 255: 864}",0
patient101_frame14_slice4.png,232,256,patient101_frame14_gt_slice4.png,232,256,1,"{0: 57347, 85: 577, 170: 640, 255: 828}",0
patient101_frame14_slice5.png,232,256,patient101_frame14_gt_slice5.png,232,256,1,"{0: 57385, 85: 533, 170: 615, 255: 859}",0
patient101_frame14_slice6.png,232,256,patient101_frame14_gt_slice6.png,232,256,1,"{0: 57583, 85: 390, 170: 622, 255: 797}",0
patient101_frame14_slice7.png,232,256,patient101_frame14_gt_slice7.png,232,256,1,"{0: 57842, 85: 265, 170: 588, 255: 697}",0
patient101_frame14_slice8.png,232,256,patient101_frame14_gt_slice8.png,232,256,1,"{0: 58299, 85: 126, 170: 457, 255: 510}",0
patient101_frame14_slice9.png,232,256,patient101_frame14_gt_slice9.png,232,256,1,"{0: 58597, 85: 62, 170: 406, 255: 327}",0
patient101_frame14_slice10.png,232,256,patient101_frame14_gt_slice10.png,232,256,1,"{0: 58925, 85: 37, 170: 285, 255: 145}",0
patient102_frame01_slice1.png,216,256,patient102_frame01_gt_slice1.png,216,256,1,"{0: 53322, 85: 1010, 170: 512, 255: 452}",0
patient102_frame01_slice2.png,216,256,patient102_frame01_gt_slice2.png,216,256,1,"{0: 53095, 85: 1089, 170: 587, 255: 525}",0
patient102_frame01_slice3.png,216,256,patient102_frame01_gt_slice3.png,216,256,1,"{0: 53302, 85: 840, 170: 574, 255: 580}",0
patient102_frame01_slice4.png,216,256,patient102_frame01_gt_slice4.png,216,256,1,"{0: 53651, 85: 548, 170: 489, 255: 608}",0
patient102_frame01_slice5.png,216,256,patient102_frame01_gt_slice5.png,216,256,1,"{0: 54095, 85: 327, 170: 337, 255: 537}",0
patient102_frame01_slice6.png,216,256,patient102_frame01_gt_slice6.png,216,256,1,"{0: 54457, 85: 195, 170: 294, 255: 350}",0
patient102_frame01_slice7.png,216,256,patient102_frame01_gt_slice7.png,216,256,1,"{0: 54801, 85: 91, 170: 202, 255: 202}",0
patient102_frame13_slice2.png,216,256,patient102_frame13_gt_slice2.png,216,256,1,"{0: 53727, 85: 715, 170: 626, 255: 228}",0
patient102_frame13_slice3.png,216,256,patient102_frame13_gt_slice3.png,216,256,1,"{0: 53683, 85: 618, 170: 830, 255: 165}",0
patient102_frame13_slice4.png,216,256,patient102_frame13_gt_slice4.png,216,256,1,"{0: 53970, 85: 403, 170: 729, 255: 194}",0
